Match ID,First innings team win?,Match tied?,Player of the Match,First innings runs,First innings wickets,First innings RR,Second innings runs,Second innings wickets,Second innings RR,Player 1 WK,Player 1 capt,Player 1 runs,Player 1 4s,Player 1 6s,Player 1 balls played,Player 1 not out,Player 1 balls bowled,Player 1 wickets,Player 1 runs conceded,Player 1 maidens,Player 1 Economy rate,Player 2 WK,Player 2 capt,Player 2 runs,Player 2 4s,Player 2 6s,Player 2 balls played,Player 2 not out,Player 2 balls bowled,Player 2 wickets,Player 2 runs conceded,Player 2 maidens,Player 2 Economy rate,Player 3 WK,Player 3 capt,Player 3 runs,Player 3 4s,Player 3 6s,Player 3 balls played,Player 3 not out,Player 3 balls bowled,Player 3 wickets,Player 3 runs conceded,Player 3 maidens,Player 3 Economy rate,Player 4 WK,Player 4 capt,Player 4 runs,Player 4 4s,Player 4 6s,Player 4 balls played,Player 4 not out,Player 4 balls bowled,Player 4 wickets,Player 4 runs conceded,Player 4 maidens,Player 4 Economy rate,Player 5 WK,Player 5 capt,Player 5 runs,Player 5 4s,Player 5 6s,Player 5 balls played,Player 5 not out,Player 5 balls bowled,Player 5 wickets,Player 5 runs conceded,Player 5 maidens,Player 5 Economy rate,Player 6 WK,Player 6 capt,Player 6 runs,Player 6 4s,Player 6 6s,Player 6 balls played,Player 6 not out,Player 6 balls bowled,Player 6 wickets,Player 6 runs conceded,Player 6 maidens,Player 6 Economy rate,Player 7 WK,Player 7 capt,Player 7 runs,Player 7 4s,Player 7 6s,Player 7 balls played,Player 7 not out,Player 7 balls bowled,Player 7 wickets,Player 7 runs conceded,Player 7 maidens,Player 7 Economy rate,Player 8 WK,Player 8 capt,Player 8 runs,Player 8 4s,Player 8 6s,Player 8 balls played,Player 8 not out,Player 8 balls bowled,Player 8 wickets,Player 8 runs conceded,Player 8 maidens,Player 8 Economy rate,Player 9 WK,Player 9 capt,Player 9 runs,Player 9 4s,Player 9 6s,Player 9 balls played,Player 9 not out,Player 9 balls bowled,Player 9 wickets,Player 9 runs conceded,Player 9 maidens,Player 9 Economy rate,Player 10 WK,Player 10 capt,Player 10 runs,Player 10 4s,Player 10 6s,Player 10 balls played,Player 10 not out,Player 10 balls bowled,Player 10 wickets,Player 10 runs conceded,Player 10 maidens,Player 10 Economy rate,Player 11 WK,Player 11 capt,Player 11 runs,Player 11 4s,Player 11 6s,Player 11 balls played,Player 11 not out,Player 11 balls bowled,Player 11 wickets,Player 11 runs conceded,Player 11 maidens,Player 11 Economy rate,Player 12 WK,Player 12 capt,Player 12 runs,Player 12 4s,Player 12 6s,Player 12 balls played,Player 12 not out,Player 12 balls bowled,Player 12 wickets,Player 12 runs conceded,Player 12 maidens,Player 12 Economy rate,Player 13 WK,Player 13 capt,Player 13 runs,Player 13 4s,Player 13 6s,Player 13 balls played,Player 13 not out,Player 13 balls bowled,Player 13 wickets,Player 13 runs conceded,Player 13 maidens,Player 13 Economy rate,Player 14 WK,Player 14 capt,Player 14 runs,Player 14 4s,Player 14 6s,Player 14 balls played,Player 14 not out,Player 14 balls bowled,Player 14 wickets,Player 14 runs conceded,Player 14 maidens,Player 14 Economy rate,Player 15 WK,Player 15 capt,Player 15 runs,Player 15 4s,Player 15 6s,Player 15 balls played,Player 15 not out,Player 15 balls bowled,Player 15 wickets,Player 15 runs conceded,Player 15 maidens,Player 15 Economy rate,Player 16 WK,Player 16 capt,Player 16 runs,Player 16 4s,Player 16 6s,Player 16 balls played,Player 16 not out,Player 16 balls bowled,Player 16 wickets,Player 16 runs conceded,Player 16 maidens,Player 16 Economy rate,Player 17 WK,Player 17 capt,Player 17 runs,Player 17 4s,Player 17 6s,Player 17 balls played,Player 17 not out,Player 17 balls bowled,Player 17 wickets,Player 17 runs conceded,Player 17 maidens,Player 17 Economy rate,Player 18 WK,Player 18 capt,Player 18 runs,Player 18 4s,Player 18 6s,Player 18 balls played,Player 18 not out,Player 18 balls bowled,Player 18 wickets,Player 18 runs conceded,Player 18 maidens,Player 18 Economy rate,Player 19 WK,Player 19 capt,Player 19 runs,Player 19 4s,Player 19 6s,Player 19 balls played,Player 19 not out,Player 19 balls bowled,Player 19 wickets,Player 19 runs conceded,Player 19 maidens,Player 19 Economy rate,Player 20 WK,Player 20 capt,Player 20 runs,Player 20 4s,Player 20 6s,Player 20 balls played,Player 20 not out,Player 20 balls bowled,Player 20 wickets,Player 20 runs conceded,Player 20 maidens,Player 20 Economy rate,Player 21 WK,Player 21 capt,Player 21 runs,Player 21 4s,Player 21 6s,Player 21 balls played,Player 21 not out,Player 21 balls bowled,Player 21 wickets,Player 21 runs conceded,Player 21 maidens,Player 21 Economy rate,Player 22 WK,Player 22 capt,Player 22 runs,Player 22 4s,Player 22 6s,Player 22 balls played,Player 22 not out,Player 22 balls bowled,Player 22 wickets,Player 22 runs conceded,Player 22 maidens,Player 22 Economy rate
64148,0,0,1,190,10,3.6,191,5,4.12,0,0,8,0,0,37,0,0,0,0,0,0,0,0,82,4,0,119,0,0,0,0,0,0,0,0,24,1,0,47,0,0,0,0,0,0,0,0,17,1,0,16,0,36,1,38,1,4.75,0,0,10,0,0,13,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,7,0,48,3,50,1,4.68,1,0,24,1,0,31,0,0,0,0,0,0,0,0,2,0,0,16,0,48,0,38,0,3.56,0,0,7,0,0,19,0,42,1,29,0,3.1,0,0,4,0,0,6,1,36,0,30,0,3.91,0,1,27,0,0,49,0,0,0,0,0,0,0,0,13,2,0,15,0,48,3,40,0,3.75,0,0,60,5,1,103,0,0,0,0,0,0,0,0,41,6,0,51,0,0,0,0,0,0,0,0,12,1,0,14,0,0,0,0,0,0,0,0,22,1,0,29,1,0,0,0,0,0,1,0,10,2,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,48,3,34,1,3.18,0,0,0,0,0,0,0,46,2,22,0,2.2,0,0,0,0,0,0,0,48,0,62,0,5.81,0,0,0,0,0,0,0,48,1,22,2,2.06
64944,0,0,12,222,8,4.03,226,4,4.59,0,0,37,6,0,62,0,13,0,14,0,6.46,0,0,0,0,0,1,0,48,2,28,1,3.5,0,1,53,5,0,75,0,0,0,0,0,0,0,0,40,3,0,66,0,18,0,20,0,6.66,0,0,57,6,0,84,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,2,0,0,7,0,18,0,16,1,5.33,1,0,11,1,0,17,0,0,0,0,0,0,0,0,6,0,0,15,1,66,0,43,1,3.9,0,0,0,0,0,0,0,66,0,49,2,4.45,0,0,0,0,0,0,0,66,1,49,1,4.45,0,0,25,3,0,38,0,0,0,0,0,0,0,0,103,9,0,134,0,0,0,0,0,0,0,0,60,8,0,76,0,0,0,0,0,0,0,1,1,0,0,1,0,18,0,21,0,7.0,0,0,25,5,0,41,1,0,0,0,0,0,0,0,5,1,0,5,1,54,0,37,1,4.11,0,0,0,0,0,0,0,66,1,50,0,4.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,33,1,3.3,0,0,0,0,0,0,0,66,1,33,1,3.0,0,0,0,0,0,0,0,66,2,38,0,3.45
64945,0,0,14,236,9,4.29,240,5,4.66,0,0,8,1,0,8,0,0,0,0,0,0,0,0,25,2,0,65,0,0,0,0,0,0,0,1,43,7,1,40,0,0,0,0,0,0,0,0,20,1,0,56,0,0,0,0,0,0,0,0,13,2,0,32,0,0,0,0,0,0,0,0,6,1,0,13,0,66,1,46,0,4.18,0,0,31,2,0,43,0,54,0,29,1,3.22,1,0,50,6,0,50,0,0,0,0,0,0,0,0,9,0,0,10,0,57,1,47,1,4.94,0,0,5,0,0,9,1,66,3,35,2,3.18,0,0,11,2,0,12,1,66,0,47,0,4.27,0,0,52,6,0,70,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,1,31,4,0,58,0,0,0,0,0,0,0,0,48,5,0,82,0,66,1,34,0,3.09,0,0,50,5,1,71,0,0,0,0,0,0,0,0,11,2,0,15,1,0,0,0,0,0,1,0,6,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,66,0,72,1,6.54,0,0,0,0,0,0,0,66,2,24,2,2.18,0,0,0,0,0,0,0,66,2,56,0,5.09,0,0,0,0,0,0,0,66,2,35,1,3.18
64946,0,0,16,179,9,3.25,180,8,3.49,0,0,61,5,0,144,0,0,0,0,0,0,0,0,6,1,0,12,0,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,0,0,0,0,13,2,0,18,0,66,1,20,3,1.81,0,0,19,1,0,44,0,0,0,0,0,0,0,0,15,2,0,19,0,48,2,24,1,3.0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,8,1,0,20,0,24,0,16,0,4.0,0,0,15,1,0,28,1,54,1,41,1,4.55,0,0,13,1,0,16,0,66,3,25,2,2.27,0,0,16,2,0,24,1,51,0,45,3,5.29,0,0,41,4,0,90,0,0,0,0,0,0,0,0,40,3,0,59,0,0,0,0,0,0,0,1,5,0,0,9,0,0,0,0,0,0,0,0,34,3,0,64,0,0,0,0,0,0,0,0,2,0,0,9,0,36,1,19,1,3.16,0,0,19,2,0,30,0,36,2,20,0,3.33,0,0,24,4,0,33,1,60,0,24,3,2.4,1,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,66,1,50,1,4.54,0,0,0,0,0,2,1,66,0,29,0,2.63,0,0,0,0,0,0,0,66,4,27,3,2.45
64947,0,0,12,158,10,2.99,159,3,3.49,0,0,26,2,0,69,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,1,2,0,0,6,0,54,1,32,2,3.55,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,55,8,1,112,0,0,0,0,0,0,1,0,3,0,0,19,0,0,0,0,0,0,0,0,22,4,0,42,0,51,1,37,1,4.35,0,0,28,1,2,30,0,66,0,35,1,3.18,0,0,4,0,0,8,0,36,0,18,2,3.0,0,0,5,1,0,4,1,66,1,34,3,3.09,0,0,20,1,0,88,0,0,0,0,0,0,0,0,100,14,1,121,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,20,3,0,47,1,0,0,0,0,0,0,0,16,3,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,59,1,26,2,2.64,0,1,0,0,0,0,0,66,1,34,1,3.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4,32,0,3.2,0,0,0,0,0,0,0,66,3,28,2,2.54,0,0,0,0,0,0,0,66,1,29,3,2.63
64949,0,0,13,181,10,3.35,182,9,3.33,0,0,4,1,0,12,0,0,0,0,0,0,0,0,25,4,0,62,0,0,0,0,0,0,0,1,55,5,1,75,0,0,0,0,0,0,0,0,31,2,1,32,0,0,0,0,0,0,0,0,26,3,0,68,0,0,0,0,0,0,0,0,0,0,0,6,0,63,1,31,3,2.95,0,0,0,0,0,2,0,66,2,40,1,3.63,0,0,7,1,0,17,0,66,2,40,1,3.63,1,0,11,0,0,29,0,0,0,0,0,0,0,0,10,0,0,21,0,66,2,34,1,3.09,0,0,0,0,0,0,1,66,1,30,0,2.72,0,0,0,0,0,13,0,0,0,0,0,0,0,0,31,2,0,71,0,0,0,0,0,0,0,1,66,6,0,117,0,0,0,0,0,0,0,0,9,2,0,27,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,48,4,0,54,0,66,0,40,0,3.63,0,0,4,0,0,15,0,66,3,43,1,3.9,1,0,8,1,0,18,0,0,0,0,0,0,0,0,1,0,0,2,0,66,1,27,4,2.45,0,0,5,0,0,4,1,60,2,29,2,2.9,0,0,1,0,0,2,1,66,3,30,2,2.72
64950,0,0,11,189,9,3.43,190,2,4.48,0,0,19,1,0,36,0,0,0,0,0,0,0,0,28,1,0,85,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,43,0,0,0,0,0,0,0,0,63,6,0,80,0,0,0,0,0,0,0,0,17,0,0,29,0,36,0,21,2,3.5,0,0,21,3,0,22,0,60,0,52,0,5.2,1,0,3,0,0,7,0,0,0,0,0,0,0,0,17,0,0,20,0,54,2,24,1,2.66,0,0,4,0,0,4,1,62,0,55,0,5.32,0,0,1,0,0,4,1,42,0,26,0,3.71,0,0,105,10,1,122,0,0,0,0,0,0,0,0,19,2,0,41,0,0,0,0,0,0,0,0,53,4,0,94,1,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,25,2,2.27,0,0,0,0,0,0,0,30,2,22,0,4.4,0,0,0,0,0,0,0,66,1,35,2,3.18,0,0,0,0,0,0,0,36,0,47,0,7.83,0,0,0,0,0,0,0,66,1,40,0,3.63,0,0,0,0,0,0,0,66,1,12,4,1.09
64951,0,0,13,265,10,4.92,266,6,5.19,0,0,28,3,1,35,0,0,0,0,0,0,0,0,18,2,0,29,0,0,0,0,0,0,0,1,67,10,0,82,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,1,0,32,3,0,51,0,0,0,0,0,0,0,0,82,8,2,78,0,0,0,0,0,0,0,0,3,0,0,9,0,66,2,31,1,2.81,0,0,17,1,0,24,0,54,0,51,0,5.66,0,0,2,0,0,10,0,55,1,43,1,4.69,0,0,1,0,0,2,1,66,1,58,0,5.27,0,0,0,0,0,2,0,66,2,68,0,6.18,0,0,20,3,0,35,0,0,0,0,0,0,0,0,34,3,0,63,0,0,0,0,0,0,0,0,90,6,1,97,0,0,0,0,0,0,0,1,8,1,0,13,0,0,0,0,0,0,0,0,39,2,0,59,0,0,0,0,0,0,0,0,40,2,1,28,0,66,1,63,0,5.72,1,0,15,1,0,13,1,0,0,0,0,0,0,0,5,1,0,3,1,65,3,43,0,3.96,0,0,0,0,0,0,0,66,2,62,0,5.63,0,0,0,0,0,0,0,66,2,44,0,4.0,0,0,0,0,0,0,0,60,2,42,1,4.2
64952,0,0,15,171,10,3.6,172,4,3.52,0,0,20,3,0,23,0,0,0,0,0,0,0,0,20,1,0,39,0,0,0,0,0,0,0,0,13,1,0,18,0,66,1,39,2,3.54,0,1,6,1,0,8,0,0,0,0,0,0,0,0,32,1,0,59,0,0,0,0,0,0,1,0,4,0,0,15,0,0,0,0,0,0,0,0,12,0,0,23,0,0,0,0,0,0,0,0,44,3,0,61,0,35,1,47,0,8.05,0,0,0,0,0,17,0,66,0,37,3,3.36,0,0,6,0,0,10,0,66,1,21,3,1.9,0,0,3,0,0,13,1,60,1,23,0,2.3,0,0,6,0,0,19,0,0,0,0,0,0,0,0,39,4,0,81,0,0,0,0,0,0,0,0,19,0,0,48,0,0,0,0,0,0,0,1,24,2,0,37,0,0,0,0,0,0,0,0,55,7,0,79,1,0,0,0,0,0,0,0,24,3,0,29,1,54,2,27,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,36,0,3.78,0,0,0,0,0,0,0,66,3,41,1,3.72,0,0,0,0,0,0,0,42,0,20,0,2.85,0,0,0,0,0,0,0,66,1,36,0,3.27
64953,0,0,12,244,4,4.88,246,3,5.74,0,0,116,8,1,159,1,0,0,0,0,0,0,0,14,1,0,31,0,0,0,0,0,0,0,0,18,2,0,30,0,0,0,0,0,0,0,1,32,2,0,49,0,0,0,0,0,0,0,0,39,2,1,31,0,60,0,65,0,6.5,0,0,7,0,0,5,1,29,0,40,0,8.27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,58,0,5.8,0,0,0,0,0,0,0,48,1,32,1,4.0,0,0,0,0,0,0,0,60,1,34,2,3.4,0,0,41,6,0,52,0,0,0,0,0,0,0,0,109,16,1,93,0,18,1,15,0,5.0,0,0,31,3,0,51,0,0,0,0,0,0,0,0,24,3,0,38,1,60,1,40,1,4.0,0,0,24,2,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,1,58,0,8.28,0,0,0,0,0,0,0,60,0,36,0,3.6,0,0,0,0,0,0,0,60,1,46,0,4.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,31,2,3.1
